DATE,VALUE
2015-01-01,349.2
2015-04-01,354.88
2015-07-01,359.9
2015-10-01,362.79
2016-01-01,366.13
2016-04-01,372.97
2016-07-01,379.62
2016-10-01,382.56
2017-01-01,385.28
2017-04-01,393.89
2017-07-01,399.95
2017-10-01,403.27
2018-01-01,408.94
2018-04-01,416.45
2018-07-01,421.56
2018-10-01,422.99
2019-01-01,427.73
2019-04-01,434.88
2019-07-01,440.42
2019-10-01,444.34
2020-01-01,449.49
2020-04-01,454.0
2020-07-01,462.0
2020-10-01,472.14
2021-01-01,483.55
2021-04-01,510.41
2021-07-01,538.84
2021-10-01,557.32
2022-01-01,577.74
2022-04-01,615.49
2022-07-01,625.44
2022-10-01,619.68
2023-01-01,623.28
2023-04-01,642.17
2023-07-01,653.73
2023-10-01,655.69
2024-01-01,664.22
2024-04-01,681.11
2024-07-01,687.8
2024-10-01,690.9
